Date,Ticker,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-06-03 00:00:00-04:00,BYDDY,7.833411159043303,7.862477360888208,7.759130044108191,7.820492744445801,672000,0.0,0.0
2021-06-04 00:00:00-04:00,BYDDY,7.96582639808535,8.088550887032603,7.867322668432885,8.077247619628906,807600,0.0,0.0
2021-06-07 00:00:00-04:00,BYDDY,8.009424538700195,8.009424538700195,7.847943910920649,7.98358678817749,1017600,0.0,0.0
2021-06-08 00:00:00-04:00,BYDDY,8.379215205500971,8.476103791558765,8.379215205500971,8.4212007522583,1146000,0.0,0.0
2021-06-09 00:00:00-04:00,BYDDY,8.404230225019727,8.404230225019727,8.284630988973275,8.300793647766113,780600,0.0075,0.0
2021-06-10 00:00:00-04:00,BYDDY,8.714538733552548,8.855148389017284,8.714538733552548,8.832520484924316,1390200,0.0,0.0
2021-06-11 00:00:00-04:00,BYDDY,8.937575909303899,8.986062036845802,8.848684521344419,8.945656776428223,976200,0.0,0.0
2021-06-14 00:00:00-04:00,BYDDY,8.987677585284663,9.12020546972251,8.945656706647581,9.108892440795898,1223400,0.0,0.0
2021-06-15 00:00:00-04:00,BYDDY,9.294756053667173,9.375565656866574,9.155762907302895,9.191319465637207,1072200,0.0,0.0
2021-06-16 00:00:00-04:00,BYDDY,8.606253492548907,8.698377028313388,8.536756936150482,8.62887954711914,1914000,0.0,0.0
2021-06-17 00:00:00-04:00,BYDDY,9.239803739314143,9.365867299440279,9.238188120786905,9.352938652038574,1755000,0.0,0.0
2021-06-18 00:00:00-04:00,BYDDY,9.480617435166186,9.663247981637323,9.382029566871578,9.624459266662598,1911600,0.0,0.0
2021-06-21 00:00:00-04:00,BYDDY,9.677792438419008,9.677792438419008,9.558194140841827,9.619609832763672,1614600,0.0,0.0
2021-06-22 00:00:00-04:00,BYDDY,9.373949024546068,9.373949024546068,9.189702853239732,9.212328910827637,2545200,0.0,0.0
2021-06-23 00:00:00-04:00,BYDDY,9.495163389959393,9.559810322364523,9.493546846730906,9.546881675720215,2308800,0.0,0.0
2021-06-24 00:00:00-04:00,BYDDY,9.467687700951627,9.495163387052111,9.420818120094719,9.466072082519531,743400,0.0,0.0
2021-06-25 00:00:00-04:00,BYDDY,9.445060875790446,9.527487010657849,9.445060875790446,9.482233047485352,666600,0.0,0.0
2021-06-28 00:00:00-04:00,BYDDY,9.794160852081182,9.925072195284955,9.674562537985201,9.915375709533691,1167000,0.0,0.0
2021-06-29 00:00:00-04:00,BYDDY,9.904061755629929,9.91860787145078,9.779614736260331,9.915375709533691,729000,0.0,0.0
2021-06-30 00:00:00-04:00,BYDDY,9.661630267372802,9.727894660888385,9.553345927055725,9.710116386413574,809400,0.0,0.0
2021-07-01 00:00:00-04:00,BYDDY,9.600215215029342,9.640620471042727,9.462838639298045,9.493546485900879,1976400,0.0,0.0
2021-07-02 00:00:00-04:00,BYDDY,9.181622077278455,9.22364388486778,9.09919593038638,9.210713386535645,712200,0.0,0.0
2021-07-06 00:00:00-04:00,BYDDY,9.249500368757047,9.325462177002546,9.212328198625588,9.247884750366211,897600,0.0,0.0
2021-07-07 00:00:00-04:00,BYDDY,9.268894822676922,9.404654851544466,9.183236533073192,9.194549560546875,1175400,0.0,0.0
2021-07-08 00:00:00-04:00,BYDDY,8.950503863176747,9.125053538881117,8.889089092832517,9.10242748260498,2080200,0.0,0.0
2021-07-09 00:00:00-04:00,BYDDY,9.167075148417045,9.167075148417045,9.021617690216742,9.107276916503906,634200,0.0,0.0
2021-07-12 00:00:00-04:00,BYDDY,9.687490596940687,9.689107140198978,9.521021783581446,9.664864540100098,1260600,0.0,0.0
2021-07-13 00:00:00-04:00,BYDDY,9.68264220794481,9.766684888996222,9.672945722466372,9.677793502807617,1423800,0.0,0.0
2021-07-14 00:00:00-04:00,BYDDY,9.341624333254329,9.341624333254329,9.137983347901486,9.157377243041992,1381200,0.0,0.0
2021-07-15 00:00:00-04:00,BYDDY,8.902019221869535,8.95535312905692,8.840603522881931,8.887473106384277,802800,0.0,0.0
2021-07-16 00:00:00-04:00,BYDDY,8.848683369155868,8.929492954672833,8.691911977928532,8.70645809173584,745800,0.0,0.0
2021-07-19 00:00:00-04:00,BYDDY,8.404229675963402,8.580394969489925,8.404229675963402,8.575546264648438,1767600,0.0,0.0
2021-07-20 00:00:00-04:00,BYDDY,8.573930318562851,8.615951192521974,8.486655484343249,8.603021621704102,628800,0.0,0.0
2021-07-21 00:00:00-04:00,BYDDY,9.01676735784884,9.205862204345296,9.01676735784884,9.202630043029785,639600,0.0,0.0
2021-07-22 00:00:00-04:00,BYDDY,9.276975359489581,9.276975359489581,9.158992685182993,9.222024917602539,894600,0.0,0.0
2021-07-23 00:00:00-04:00,BYDDY,9.325462831124959,9.338392403137941,9.257582809255778,9.294754981994629,1021800,0.0,0.0
2021-07-26 00:00:00-04:00,BYDDY,9.05070873137075,9.105660106017535,8.953736478884846,8.990909576416016,1302000,0.0,0.0
2021-07-27 00:00:00-04:00,BYDDY,8.4866555071995,8.60948596790217,8.226446622194723,8.43978500366211,4179000,0.0,0.0
2021-07-28 00:00:00-04:00,BYDDY,8.653123877310696,9.293138133320383,8.653123877310696,9.260814666748047,2296200,0.0,0.0
2021-07-29 00:00:00-04:00,BYDDY,9.54849816381288,9.563043353601687,9.432132021522962,9.527486801147461,1389000,0.0,0.0
2021-07-30 00:00:00-04:00,BYDDY,9.723046847905145,10.018811368853068,9.723046847905145,9.975173950195312,2733000,0.0,0.0
2021-08-02 00:00:00-04:00,BYDDY,10.611955999705502,10.771959573351623,10.611955999705502,10.665290832519531,3069600,0.0,0.0
2021-08-03 00:00:00-04:00,BYDDY,10.665290028066373,10.694381332499765,10.592561304584946,10.683069229125977,1543200,0.0,0.0
2021-08-04 00:00:00-04:00,BYDDY,11.327931717937764,11.52349089926469,11.327931717937764,11.442681312561035,2437800,0.0,0.0
2021-08-05 00:00:00-04:00,BYDDY,11.416822668333227,11.61076718025679,11.416822668333227,11.594605445861816,2113200,0.0,0.0
2021-08-06 00:00:00-04:00,BYDDY,11.475005354005026,11.475005354005026,11.201868733764998,11.268132209777832,1197600,0.0,0.0
2021-08-09 00:00:00-04:00,BYDDY,10.828526408723379,11.132370866539073,10.828526408723379,11.093582153320312,1420200,0.0,0.0
2021-08-10 00:00:00-04:00,BYDDY,11.154998062867302,11.272980747988086,11.070956311665782,11.109745025634766,901800,0.0,0.0
2021-08-11 00:00:00-04:00,BYDDY,11.272981178811031,11.311769894262415,11.056410619675157,11.161463737487793,720600,0.0,0.0
2021-08-12 00:00:00-04:00,BYDDY,11.515411755819308,11.539654358018424,11.306922047641326,11.386116027832031,992400,0.0,0.0
2021-08-13 00:00:00-04:00,BYDDY,11.344093456870603,11.344093456870603,11.266516025315003,11.321467399597168,664200,0.0,0.0
2021-08-16 00:00:00-04:00,BYDDY,10.319423714387389,10.544074186958023,10.319423714387389,10.41962718963623,1437000,0.0,0.0
2021-08-17 00:00:00-04:00,BYDDY,10.369525912873875,10.557006092637923,10.367910294383659,10.43094253540039,1364400,0.0,0.0
2021-08-18 00:00:00-04:00,BYDDY,10.573166786934076,10.77357561163167,10.573166786934076,10.717009544372559,483000,0.0,0.0
2021-08-19 00:00:00-04:00,BYDDY,10.526296773450806,10.789737827684197,10.526296773450806,10.705695152282715,1010400,0.0,0.0
2021-08-20 00:00:00-04:00,BYDDY,10.521449011405217,10.666906456806958,10.343667175472042,10.563469886779785,742800,0.0,0.0
2021-08-23 00:00:00-04:00,BYDDY,10.949742116272375,11.08873524746172,10.828527262309198,11.054794311523438,705000,0.0,0.0
2021-08-24 00:00:00-04:00,BYDDY,11.106511845122224,11.172776244389693,11.053177017068219,11.111360549926758,1060200,0.0,0.0
2021-08-25 00:00:00-04:00,BYDDY,10.909337499683227,11.043481933645015,10.909337499683227,11.020854949951172,350400,0.0,0.0
2021-08-26 00:00:00-04:00,BYDDY,10.634584058213566,10.738019713824249,10.537611801684333,10.540843963623047,1011000,0.0,0.0
2021-08-27 00:00:00-04:00,BYDDY,10.710544437881415,10.810747926760797,10.510135610530785,10.611955642700195,513600,0.0,0.0
2021-08-30 00:00:00-04:00,BYDDY,10.763878851432711,10.880244994311413,10.645896165326677,10.864082336425781,567600,0.0,0.0
2021-08-31 00:00:00-04:00,BYDDY,10.805899448819437,10.872163847493375,10.725089860658056,10.849535942077637,721800,0.0,0.0
2021-09-01 00:00:00-04:00,BYDDY,10.792969911393119,10.841456034359561,10.66690636159872,10.747715950012207,751800,0.0,0.0
2021-09-02 00:00:00-04:00,BYDDY,10.796202039297226,10.983681282611172,10.796202039297226,10.849535942077637,583200,0.0,0.0
2021-09-03 00:00:00-04:00,BYDDY,10.521449092493423,10.679836110369243,10.521449092493423,10.602258682250977,863400,0.0,0.0
2021-09-07 00:00:00-04:00,BYDDY,11.255202788266637,11.378033256890596,11.195403634815982,11.366721153259277,1304400,0.0,0.0
2021-09-08 00:00:00-04:00,BYDDY,11.274598601799902,11.274598601799902,10.990147074832512,11.001461029052734,1083600,0.0,0.0
2021-09-09 00:00:00-04:00,BYDDY,10.949741406411457,11.088734528590013,10.901255283010304,11.009540557861328,485400,0.0,0.0
2021-09-10 00:00:00-04:00,BYDDY,10.910952740074107,10.910952740074107,10.687916941377736,10.704078674316406,613800,0.0,0.0
2021-09-13 00:00:00-04:00,BYDDY,10.836607542609446,10.836607542609446,10.576399571543716,10.683069229125977,579600,0.0,0.0
2021-09-14 00:00:00-04:00,BYDDY,10.839839895883285,10.990146050374772,10.828526867513613,10.86085033416748,749400,0.0,0.0
2021-09-15 00:00:00-04:00,BYDDY,10.642664119280594,10.834991149607038,10.602258861321433,10.801051139831543,472200,0.0,0.0
2021-09-16 00:00:00-04:00,BYDDY,10.295181037477066,10.380839331309893,10.23538188611437,10.340434074401855,876600,0.0,0.0
2021-09-17 00:00:00-04:00,BYDDY,10.540843527948647,10.647512265885188,10.514984383915793,10.590946197509766,843000,0.0,0.0
2021-09-20 00:00:00-04:00,BYDDY,9.820019562469101,10.013963140851823,9.697188167095412,9.823251724243164,2729400,0.0,0.0
2021-09-21 00:00:00-04:00,BYDDY,9.996185036273516,10.138410329540028,9.996185036273516,10.102853775024414,953400,0.0,0.0
2021-09-22 00:00:00-04:00,BYDDY,10.298412845744814,10.42285984901302,10.149723244041088,10.348515510559082,852000,0.0,0.0
2021-09-23 00:00:00-04:00,BYDDY,10.12871304099164,10.12871304099164,9.973558173745186,10.039822578430176,715200,0.0,0.0
2021-09-24 00:00:00-04:00,BYDDY,10.005881003708193,10.007497546937367,9.931536661492292,9.971940994262695,727800,0.0,0.0
2021-09-27 00:00:00-04:00,BYDDY,9.996184630530722,10.099621203253355,9.980022897241787,10.091540336608887,466800,0.0,0.0
2021-09-28 00:00:00-04:00,BYDDY,9.957394767049704,10.004264343058166,9.87658518513152,9.933151245117188,576600,0.0,0.0
2021-09-29 00:00:00-04:00,BYDDY,9.892747604800096,9.892747604800096,9.729510961750693,9.756987571716309,417000,0.0,0.0
2021-09-30 00:00:00-04:00,BYDDY,9.955779956718937,10.119015676863022,9.955779956718937,10.07861042022705,580800,0.0,0.0
2021-10-01 00:00:00-04:00,BYDDY,10.012346692185885,10.072146771948788,9.950931918714586,9.983255386352539,427800,0.0,0.0
2021-10-04 00:00:00-04:00,BYDDY,10.075379284379165,10.075379284379165,9.85880871440279,9.915375709533691,795600,0.0,0.0
2021-10-05 00:00:00-04:00,BYDDY,10.222452113762841,10.319424358515947,10.199825133347668,10.283866882324219,823200,0.0,0.0
2021-10-06 00:00:00-04:00,BYDDY,9.938001000570548,10.028508925629875,9.938001000570548,10.012346267700195,543000,0.0,0.0
2021-10-07 00:00:00-04:00,BYDDY,10.387305770329323,10.497206676030633,10.270939615871235,10.456801414489746,948600,0.0,0.0
2021-10-08 00:00:00-04:00,BYDDY,10.43902201380244,10.43902201380244,10.222451482060032,10.2774019241333,567600,0.0,0.0
2021-10-11 00:00:00-04:00,BYDDY,10.72024162098951,10.797819050941106,10.586097199432055,10.616804122924805,666000,0.0,0.0
2021-10-12 00:00:00-04:00,BYDDY,10.666906936629694,10.666906936629694,10.539226836761621,10.573166847229004,328200,0.0,0.0
2021-10-13 00:00:00-04:00,BYDDY,10.825293256932481,10.944892482231065,10.731554098419315,10.912568092346191,784800,0.0,0.0
2021-10-14 00:00:00-04:00,BYDDY,10.881861897231612,10.938427964915437,10.79943576103517,10.917417526245117,1197000,0.0,0.0
2021-10-15 00:00:00-04:00,BYDDY,11.266515516798716,11.48631915441464,11.240657298909897,11.413590431213379,1175400,0.0,0.0
2021-10-18 00:00:00-04:00,BYDDY,11.52510885373101,11.62046364133642,11.442682713777346,11.575211524963379,618000,0.0,0.0
2021-10-19 00:00:00-04:00,BYDDY,11.694809211346904,11.79016399383545,11.68672834460021,11.79016399383545,499200,0.0,0.0
2021-10-20 00:00:00-04:00,BYDDY,11.830568304524572,11.917843138070067,11.81602311546422,11.851579666137695,493800,0.0,0.0
2021-10-21 00:00:00-04:00,BYDDY,11.740062279574982,11.875823245729828,11.597836989924913,11.87097454071045,717600,0.0,0.0
2021-10-22 00:00:00-04:00,BYDDY,12.25886200539082,12.367146354484275,12.25886200539082,12.30896282196045,954000,0.0,0.0
2021-10-25 00:00:00-04:00,BYDDY,12.821298778254937,12.98615104103901,12.696850847175673,12.958674430847168,1546800,0.0,0.0
2021-10-26 00:00:00-04:00,BYDDY,13.087971329554291,13.087971329554291,12.821299035763092,12.852005958557129,1362600,0.0,0.0
2021-10-27 00:00:00-04:00,BYDDY,12.737256834094856,12.95221085043779,12.737256834094856,12.92311954498291,798000,0.0,0.0
2021-10-28 00:00:00-04:00,BYDDY,12.121483999753535,12.121483999753535,11.81279084841826,12.097241401672363,2239200,0.0,0.0
2021-10-29 00:00:00-04:00,BYDDY,11.7158197142555,11.849964137539112,11.636625740029054,11.707737922668457,1553400,0.0,0.0
2021-11-01 00:00:00-04:00,BYDDY,11.925925866276618,12.129566868080545,11.911379750149198,12.115020751953125,1666800,0.0,0.0
2021-11-02 00:00:00-04:00,BYDDY,12.273408094517935,12.525535212607988,12.258862903917779,12.350985527038574,1138200,0.0,0.0
2021-11-03 00:00:00-04:00,BYDDY,12.153809054497334,12.270175205148943,12.144111644077377,12.265326499938965,598800,0.0,0.0
2021-11-04 00:00:00-04:00,BYDDY,13.068577749842108,13.075041148486228,12.92473499335241,12.947362899780273,1053600,0.0,0.0
2021-11-05 00:00:00-04:00,BYDDY,12.913423136191106,12.913423136191106,12.690388235749943,12.759883880615234,768600,0.0,0.0
2021-11-08 00:00:00-05:00,BYDDY,12.727559778012754,12.767965037954301,12.580485778572498,12.753418922424316,608400,0.0,0.0
2021-11-09 00:00:00-05:00,BYDDY,12.908573975821348,12.921502622492161,12.713012935792957,12.74856948852539,938400,0.0,0.0
2021-11-10 00:00:00-05:00,BYDDY,12.365530889916096,12.51583704067829,12.365530889916096,12.407551765441895,840000,0.0,0.0
2021-11-11 00:00:00-05:00,BYDDY,12.404319687851089,12.790590286254883,12.404319687851089,12.790590286254883,861600,0.0,0.0
2021-11-12 00:00:00-05:00,BYDDY,12.460887495492413,12.679073680167694,12.404320501362683,12.46896743774414,1037400,0.0,0.0
2021-11-15 00:00:00-05:00,BYDDY,12.422097755207526,12.42371429840224,12.090776684777625,12.126333236694336,862800,0.0,0.0
2021-11-16 00:00:00-05:00,BYDDY,12.347751712364493,12.624122339819184,12.347751712364493,12.609576225280762,1102200,0.0,0.0
2021-11-17 00:00:00-05:00,BYDDY,12.588566422844105,12.588566422844105,12.25886279982884,12.292802810668945,906000,0.0,0.0
2021-11-18 00:00:00-05:00,BYDDY,12.662911625568285,12.662911625568285,12.412401054246857,12.456038475036621,976200,0.0,0.0
2021-11-19 00:00:00-05:00,BYDDY,12.415632489272395,12.535231716019688,12.415632489272395,12.451189041137695,612000,0.0,0.0
2021-11-22 00:00:00-05:00,BYDDY,13.066960767449219,13.136457328471584,12.963523272721611,13.016858100891113,1081800,0.0,0.0
2021-11-23 00:00:00-05:00,BYDDY,13.244741738454275,13.33363311913968,13.058879960212185,13.11706256866455,856200,0.0,0.0
2021-11-24 00:00:00-05:00,BYDDY,12.767964400567035,13.110598509313638,12.767964400567035,13.091203689575195,600000,0.0,0.0
2021-11-26 00:00:00-05:00,BYDDY,12.565939786893427,12.565939786893427,12.36391533478642,12.467351913452148,939600,0.0,0.0
2021-11-29 00:00:00-05:00,BYDDY,12.619274258961102,12.641901241096638,12.548161150762544,12.637052536010742,1119600,0.0,0.0
2021-11-30 00:00:00-05:00,BYDDY,12.963523164621018,12.963523164621018,12.614424744012513,12.776044845581055,1507200,0.0,0.0
2021-12-01 00:00:00-05:00,BYDDY,12.902108880621158,12.902108880621158,12.520686055434108,12.52230167388916,880200,0.0,0.0
2021-12-02 00:00:00-05:00,BYDDY,12.520686149597168,12.658062733493008,12.506140034616841,12.520686149597168,619200,0.0,0.0
2021-12-03 00:00:00-05:00,BYDDY,12.688771030440835,12.688771030440835,11.971179312372584,12.005119323730469,2301000,0.0,0.0
2021-12-06 00:00:00-05:00,BYDDY,11.60106826365918,11.9566319229654,11.60106826365918,11.93077278137207,1206000,0.0,0.0
2021-12-07 00:00:00-05:00,BYDDY,12.192597033986592,12.210376235211886,12.098858796514705,12.200678825378418,486000,0.0,0.0
2021-12-08 00:00:00-05:00,BYDDY,12.215225694539361,12.247549162919347,12.056837740130364,12.224922180175781,500400,0.0,0.0
2021-12-09 00:00:00-05:00,BYDDY,11.959865942523143,12.10370778678143,11.937239883710733,11.972796440124512,568200,0.0,0.0
2021-12-10 00:00:00-05:00,BYDDY,11.953399970620591,12.082695680849604,11.951783427444278,12.06814956665039,405600,0.0,0.0
2021-12-13 00:00:00-05:00,BYDDY,12.087544102252046,12.12310065293055,11.688343028279778,11.74975872039795,956400,0.0,0.0
2021-12-14 00:00:00-05:00,BYDDY,11.48793560707615,11.496015548706055,11.394195521986076,11.496015548706055,1510800,0.0,0.0
2021-12-15 00:00:00-05:00,BYDDY,11.22934440060114,11.22934440060114,10.771959731014297,11.087119102478027,2277000,0.0,0.0
2021-12-16 00:00:00-05:00,BYDDY,11.492785365088178,11.520260128494462,11.27136516571045,11.27136516571045,549000,0.0,0.0
2021-12-17 00:00:00-05:00,BYDDY,10.872164501606584,10.999843677079175,10.788121822017537,10.957822799682617,931800,0.0,0.0
2021-12-20 00:00:00-05:00,BYDDY,10.377606368952243,10.44871854286007,10.064063597098295,10.114166259765625,2460600,0.0,0.0
2021-12-21 00:00:00-05:00,BYDDY,10.544074706780885,10.7962017999946,10.544074706780885,10.794586181640625,851400,0.0,0.0
2021-12-22 00:00:00-05:00,BYDDY,11.103280120902244,11.103280120902244,10.957822670219807,11.041865348815918,453000,0.0,0.0
2021-12-23 00:00:00-05:00,BYDDY,11.095200059352727,11.19055577332777,11.04186615012322,11.166313171386719,595200,0.0,0.0
2021-12-27 00:00:00-05:00,BYDDY,10.954590250940447,10.954590250940447,10.864082326212865,10.885093688964844,745200,0.0,0.0
2021-12-28 00:00:00-05:00,BYDDY,10.750950232057544,10.838225078144212,10.668524091286356,10.70246410369873,399600,0.0,0.0
2021-12-29 00:00:00-05:00,BYDDY,10.796202764526662,10.873780196323821,10.749333181748701,10.854385375976562,524400,0.0,0.0
2021-12-30 00:00:00-05:00,BYDDY,10.906103012189952,11.361871051715195,10.868929920162955,11.253584861755371,1653600,0.0,0.0
2021-12-31 00:00:00-05:00,BYDDY,11.26328321683751,11.26328321683751,10.90933609008789,10.90933609008789,595800,0.0,0.0
2022-01-03 00:00:00-05:00,BYDDY,11.087118272811146,11.300455741633437,11.07095653952374,11.266515731811523,829200,0.0,0.0
2022-01-04 00:00:00-05:00,BYDDY,11.256818319940459,11.361872360677836,11.027319117871134,11.18570613861084,953400,0.0,0.0
2022-01-05 00:00:00-05:00,BYDDY,10.503670587949646,10.55215671066852,10.343667030334473,10.343667030334473,1438200,0.0,0.0
2022-01-06 00:00:00-05:00,BYDDY,10.217604345222513,10.35013222871834,10.217604345222513,10.304879188537598,804000,0.0,0.0
2022-01-07 00:00:00-05:00,BYDDY,10.24023070360493,10.269322008004961,10.14810716074295,10.196593284606934,651600,0.0,0.0
2022-01-10 00:00:00-05:00,BYDDY,9.938001488176265,10.020427625917023,9.731128334566819,9.900829315185547,1439400,0.0,0.0
2022-01-11 00:00:00-05:00,BYDDY,10.020427958557905,10.29841423034668,9.946083610108513,10.29841423034668,805800,0.0,0.0
2022-01-12 00:00:00-05:00,BYDDY,10.860850310207773,10.922266006469727,10.7331702127373,10.922266006469727,966600,0.0,0.0
2022-01-13 00:00:00-05:00,BYDDY,10.87378030443535,10.896407286800137,10.67013931274414,10.67013931274414,879000,0.0,0.0
2022-01-14 00:00:00-05:00,BYDDY,10.715392745777281,10.985297203063965,10.715392745777281,10.985297203063965,689400,0.0,0.0
2022-01-18 00:00:00-05:00,BYDDY,10.896406720170708,10.983681558470797,10.715392720257286,10.965903282165527,828000,0.0,0.0
2022-01-19 00:00:00-05:00,BYDDY,10.747716436888567,10.828526953758681,10.555389404296875,10.555389404296875,415200,0.0,0.0
2022-01-20 00:00:00-05:00,BYDDY,10.938427843602291,11.01438873062915,10.809132126452797,10.818829536437988,599400,0.0,0.0
2022-01-21 00:00:00-05:00,BYDDY,10.828526272564172,10.828526272564172,10.506902618171992,10.54892349243164,1168800,0.0,0.0
2022-01-24 00:00:00-05:00,BYDDY,9.897596652046795,10.020427118383077,9.617993860336938,9.971940994262695,2722800,0.0,0.0
2022-01-25 00:00:00-05:00,BYDDY,9.723046746664181,10.06568084432235,9.723046746664181,9.997800827026367,481200,0.0,0.0
2022-01-26 00:00:00-05:00,BYDDY,10.206289077067508,10.25315865453086,10.064063801566501,10.068912506103516,567600,0.0,0.0
2022-01-27 00:00:00-05:00,BYDDY,10.06891307307443,10.303261898382985,9.813553810119629,9.813553810119629,1399800,0.0,0.0
2022-01-28 00:00:00-05:00,BYDDY,8.913331261758673,9.105659204386466,8.897169529543316,9.091113090515137,1525200,0.0,0.0
2022-01-31 00:00:00-05:00,BYDDY,9.12343693415769,9.630924224853516,9.12343693415769,9.630924224853516,794400,0.0,0.0
2022-02-01 00:00:00-05:00,BYDDY,9.681024804751969,9.748905745847429,9.58890218971562,9.676177024841309,543600,0.0,0.0
2022-02-02 00:00:00-05:00,BYDDY,9.745674449932354,10.060832885482249,9.658399607054797,9.677793502807617,651000,0.0,0.0
